listing_id,id,date,reviewer_id,reviewer_name,comments
3781,37776825,2015-07-10,36059247,Greg,The apartment was as advertised and Frank was incredibly helpful through the entire process. I would definitely recommend this place.
3781,41842494,2015-08-09,10459388,Tai,"It was a pleasure to stay at Frank's place. The place has everything you need to make it a home base to visit or work downtown.  It is close to Maverick square which is 5 min train ride to downtown Boston.  Parking is a breeze here if you drive in, lot of street parking plus a private spot.  Frank give you a lot of privacy and very knowledgeable about the area.  I would stay here again next time I am in Boston."
3781,45282151,2015-09-01,12264652,Damien,"The apartment description is entirely faithful, and the building very well maintained. A/C, laundry and other utilities are all very convenient. There is a nice view of the harbor from the back of the building, which lends itself well for a quiet, relaxing evening. Frank was very helpful throughout the duration of the stay. I'd recommend it in a heartbeat."
3781,49022647,2015-09-30,41426327,Mike,"Thoroughly enjoyed my time at Frank's home. Had all amenities, was very clean and accommodating. I was very happy with the location and having private lock and gate parking. Lots of great food in the neighborhood and a fantastic view of the seaport. Theres a good chance I will be back in Boston next year for work and will definitely be looking to stay here again!"
3781,52503327,2015-10-30,15151513,Ivan,"Great value for the money! This location has exceeding my expectations. 
<br/>
<br/>1. Photos don't do justice to the place. It's very cozy and homely. 
<br/>
<br/>2. The location is very convenient. It's a five minute walk to the airport (so you really don't have to hire a cab to get to the house if you're coming by plane). You can take the Silver Line bus from the airport, which takes you to South Station, with a stop at the Convention Center. The ride to the city is free ! Those buses take off every 6-10 minutes or so. 
<br/>
<br/>3. Despite being close to the airport, the house is very calm, and I didn't have any trouble sleeping -- and I'm *VERY* sensitive to noise, so it means that the place is indeed very calm. 
<br/>
<br/>
<br/>4. Responsive but not overbearing host. A pleasure dealing with."
3781,63371931,2016-02-22,55456499,John-Mark,"Frank was very accommodating throughout my stay in East Boston. He is easy to reach via text, phone, or email. Frank provided detailed instructions for entry allowing for a seamless transition from airport to residence. 
<br/>
<br/>Upon entry it is clear that Frank takes pride in a clean and presentable home. If you're in need of a home away from home whether for business or leisure this is your spot! 
<br/>"
3781,67909504,2016-04-01,55456499,John-Mark,Excellent! This was my second stay at the Jeffries St location and once again Frank was an extraordinarily helpful and accommodating host. If business brings me back to the East Boston area I will not hesitate reaching out for a third stay. 
3781,97906006,2016-08-28,88528884,Elisa,"Frank was a wonderful and accommodating host. He was responsive to any questions I had. The place is exactly as described and pictured. It was very clean and orderly. When I arrived, the check in process was smooth and easy. The place is ideally located close to the Harbor Walk and a short walk away from water taxis and other public transport into downtown Boston. My three night stay was enhanced by the well equipped kitchen and restaurants in walking distance. It was perfect for my weekend in Boston!"
3781,105143774,2016-09-30,1342806,Nicole,"Frank was great, the apartment has everything we need, including parking and the neighborhood is lovely!  So close to the water, restaurants, train and the airport (8 min walk!)"
3781,129692749,2017-02-01,55126634,Carlos,Very nice. Comfortable apartment. Good location. Frank is very nice person. 
